room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0005fbce5c22d57786f0","SV5_INFILL_ROOM_02899850f5524189590b","SV5_OPTIONAL_12","[[119,343],[120,343],[120,342],[121,342],[121,341],[122,341],[122,340],[123,340],[123,339],[124,339]]","[]","[[120,343],[120,342],[121,342],[121,341],[122,341],[122,340],[123,340],[123,339]]","8","119,343>120,343","[[104,342],[105,342],[106,342],[107,342],[108,342],[109,342],[110,342],[111,342],[112,342],[113,342],[114,342],[115,342],[116,342],[117,342],[118,342],[119,342],[120,341],[121,340],[122,339],[123,338],[124,338],[125,338],[126,338],[127,338],[128,338],[129,339],[130,339],[131,340],[132,340],[133,340],[134,340],[135,340],[136,340]]","[[104,343],[105,343],[106,343],[107,343],[108,343],[109,343],[110,343],[111,343],[112,343],[113,343],[114,343],[115,343],[116,343],[117,343],[118,343],[119,343],[120,342],[121,341],[122,340],[123,339],[124,339],[125,339],[126,339],[127,339],[128,339],[129,340],[130,340],[131,341],[132,341],[133,341],[134,341],[135,341],[136,341]]","[[136,341],[135,341],[134,341],[133,341],[132,341],[131,341],[130,340],[129,340],[128,339],[127,339],[126,339],[125,339],[124,339],[123,339],[122,340],[121,341],[120,342],[119,343],[118,343],[117,343],[116,343],[115,343],[114,343],[113,343],[112,343],[111,343],[110,343],[109,343],[108,343],[107,343],[106,343],[105,343],[104,343]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0011e72c7b31be6472c3","SV5_INFILL_ROOM_007d4b680e990cd2b2e3","SV5_OPTIONAL_09","[[32,175],[32,176],[31,176],[31,177],[30,177],[30,178],[29,178],[28,178],[28,179],[27,179]]","[]","[[31,176],[31,177],[30,177],[30,178],[29,178],[28,178],[28,179]]","7","31,176>32,176","[[47,174],[46,174],[45,174],[44,174],[43,174],[42,174],[41,174],[40,174],[39,174],[38,174],[37,174],[36,174],[35,174],[34,174],[33,174],[32,174],[31,175],[30,176],[29,177],[28,177],[27,178],[26,178],[25,178],[24,178],[23,178],[22,178],[21,178],[20,178],[19,178],[18,178],[17,178],[16,178],[15,178]]","[[47,175],[46,175],[45,175],[44,175],[43,175],[42,175],[41,175],[40,175],[39,175],[38,175],[37,175],[36,175],[35,175],[34,175],[33,175],[32,175],[31,176],[30,177],[29,178],[28,178],[27,179],[26,179],[25,179],[24,179],[23,179],[22,179],[21,179],[20,179],[19,179],[18,179],[17,179],[16,179],[15,179]]","[[15,179],[16,179],[17,179],[18,179],[19,179],[20,179],[21,179],[22,179],[23,179],[24,179],[25,179],[26,179],[27,179],[28,178],[29,178],[30,177],[31,176],[32,175],[33,175],[34,175],[35,175],[36,175],[37,175],[38,175],[39,175],[40,175],[41,175],[42,175],[43,175],[44,175],[45,175],[46,175],[47,175]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0017240d31ed187f15e4","SV5_INFILL_ROOM_00855457512d1a974c7d","SV5_OPTIONAL_10","[[88,233],[88,234],[87,234],[86,234],[85,234],[84,234],[84,235],[83,235]]","[]","[[87,234],[86,234],[85,234],[84,234],[84,235]]","5","87,234>88,234","[[103,230],[102,230],[101,230],[100,230],[99,230],[98,231],[97,231],[96,232],[95,232],[94,232],[93,232],[92,232],[91,232],[90,232],[89,232],[88,232],[87,233],[86,233],[85,233],[84,233],[83,234],[82,234],[81,234],[80,234],[79,234],[78,234],[77,234],[76,234],[75,234],[74,234],[73,234],[72,234],[71,234]]","[[103,231],[102,231],[101,231],[100,231],[99,231],[98,232],[97,232],[96,233],[95,233],[94,233],[93,233],[92,233],[91,233],[90,233],[89,233],[88,233],[87,234],[86,234],[85,234],[84,234],[83,235],[82,235],[81,235],[80,235],[79,235],[78,235],[77,235],[76,235],[75,235],[74,235],[73,235],[72,235],[71,235]]","[[71,235],[72,235],[73,235],[74,235],[75,235],[76,235],[77,235],[78,235],[79,235],[80,235],[81,235],[82,235],[83,235],[84,234],[85,234],[86,234],[87,234],[88,233],[89,233],[90,233],[91,233],[92,233],[93,233],[94,233],[95,233],[96,233],[97,232],[98,232],[99,231],[100,231],[101,231],[102,231],[103,231]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_001fbc81fb72bc0c659e","SV5_INFILL_ROOM_0446d8ee63eecabdb00b","SV5_OPTIONAL_01","[[571,399],[572,399],[572,398],[573,398],[573,397],[574,397],[574,396],[575,396],[575,395],[576,395],[576,394],[577,394],[577,393],[578,393],[578,392],[579,392],[579,391],[580,391],[581,391],[582,391],[583,391],[584,391],[585,391],[586,391],[587,391],[588,391]]","[]","[[572,399],[572,398],[573,398],[573,397],[574,397],[574,396],[575,396],[575,395],[576,395],[576,394],[577,394],[577,393],[578,393],[578,392],[579,392],[579,391],[580,391],[581,391],[582,391],[583,391],[584,391],[585,391],[586,391],[587,391]]","24","571,399>572,399","[[552,398],[553,398],[554,398],[555,398],[556,398],[557,398],[558,398],[559,398],[560,398],[561,398],[562,398],[563,398],[564,398],[565,398],[566,398],[567,398],[568,398],[569,398],[570,398],[571,398],[572,397],[573,396],[574,395],[575,394],[576,393],[577,392],[578,391],[579,390],[580,390],[581,390],[582,390],[583,390],[584,390],[585,390],[586,390],[587,390],[588,390],[589,390],[590,390],[591,390],[592,390],[593,390],[594,390],[595,390],[596,390],[597,390],[598,390],[599,390],[600,390],[601,390],[602,390],[603,390],[604,390]]","[[552,399],[553,399],[554,399],[555,399],[556,399],[557,399],[558,399],[559,399],[560,399],[561,399],[562,399],[563,399],[564,399],[565,399],[566,399],[567,399],[568,399],[569,399],[570,399],[571,399],[572,398],[573,397],[574,396],[575,395],[576,394],[577,393],[578,392],[579,391],[580,391],[581,391],[582,391],[583,391],[584,391],[585,391],[586,391],[587,391],[588,391],[589,391],[590,391],[591,391],[592,391],[593,391],[594,391],[595,391],[596,391],[597,391],[598,391],[599,391],[600,391],[601,391],[602,391],[603,391],[604,391]]","[[604,391],[603,391],[602,391],[601,391],[600,391],[599,391],[598,391],[597,391],[596,391],[595,391],[594,391],[593,391],[592,391],[591,391],[590,391],[589,391],[588,391],[587,391],[586,391],[585,391],[584,391],[583,391],[582,391],[581,391],[580,391],[579,391],[578,392],[577,393],[576,394],[575,395],[574,396],[573,397],[572,398],[571,399],[570,399],[569,399],[568,399],[567,399],[566,399],[565,399],[564,399],[563,399],[562,399],[561,399],[560,399],[559,399],[558,399],[557,399],[556,399],[555,399],[554,399],[553,399],[552,399]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_00214737a7823549ff84","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[41,298],[40,298],[40,297],[39,297],[39,296],[38,296],[38,295],[37,295],[36,295],[35,295],[34,295],[33,295],[32,295],[31,295],[30,295],[29,295],[28,295],[27,295]]","[[41,299],[41,298]]","[[41,299],[41,298],[40,298],[40,297],[39,297],[39,296],[38,296],[38,295],[37,295],[36,295],[35,295],[34,295],[33,295],[32,295],[31,295],[30,295],[29,295],[28,295]]","18","41,298>41,299|40,299>41,299|41,299>42,299|40,298>40,299","[[41,297],[40,296],[39,295],[38,294],[37,294],[36,294],[35,294],[34,294],[33,294],[32,294],[31,294],[30,294],[29,294],[28,294],[27,294],[26,294],[25,294],[24,294],[23,294],[22,294],[21,294],[20,294],[19,294],[18,294],[17,294],[16,294],[15,294],[14,294],[13,294],[12,294],[11,294]]","[[41,298],[40,297],[39,296],[38,295],[37,295],[36,295],[35,295],[34,295],[33,295],[32,295],[31,295],[30,295],[29,295],[28,295],[27,295],[26,295],[25,295],[24,295],[23,295],[22,295],[21,295],[20,295],[19,295],[18,295],[17,295],[16,295],[15,295],[14,295],[13,295],[12,295],[11,295]]","[[11,295],[12,295],[13,295],[14,295],[15,295],[16,295],[17,295],[18,295],[19,295],[20,295],[21,295],[22,295],[23,295],[24,295],[25,295],[26,295],[27,295],[28,295],[29,295],[30,295],[31,295],[32,295],[33,295],[34,295],[35,295],[36,295],[37,295],[38,295],[39,296],[40,297],[41,298]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0024793eb465e7cf43f8","SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb","SV5_OPTIONAL_06","[[184,11],[184,12],[183,12],[183,13],[182,13],[182,14],[181,14],[180,14],[180,15],[179,15]]","[]","[[183,12],[183,13],[182,13],[182,14],[181,14],[180,14],[180,15]]","7","183,12>184,12","[[199,10],[198,10],[197,10],[196,10],[195,10],[194,10],[193,10],[192,10],[191,10],[190,10],[189,10],[188,10],[187,10],[186,10],[185,10],[184,10],[183,11],[182,12],[181,13],[180,13],[179,14],[178,14],[177,14],[176,14],[175,14],[174,14],[173,14],[172,14],[171,14],[170,14],[169,14],[168,14],[167,14]]","[[199,11],[198,11],[197,11],[196,11],[195,11],[194,11],[193,11],[192,11],[191,11],[190,11],[189,11],[188,11],[187,11],[186,11],[185,11],[184,11],[183,12],[182,13],[181,14],[180,14],[179,15],[178,15],[177,15],[176,15],[175,15],[174,15],[173,15],[172,15],[171,15],[170,15],[169,15],[168,15],[167,15]]","[[167,15],[168,15],[169,15],[170,15],[171,15],[172,15],[173,15],[174,15],[175,15],[176,15],[177,15],[178,15],[179,15],[180,14],[181,14],[182,13],[183,12],[184,11],[185,11],[186,11],[187,11],[188,11],[189,11],[190,11],[191,11],[192,11],[193,11],[194,11],[195,11],[196,11],[197,11],[198,11],[199,11]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_002847beba22c27fafc7","SV5_OPTIONAL_00","SV5_OPTIONAL_00","[[386,351],[386,352],[387,352],[387,353],[388,353],[388,354],[389,354],[390,354],[391,354],[392,354],[393,354],[394,354],[395,354],[396,354],[397,354],[398,354],[399,354],[400,354],[401,354],[402,354],[403,354],[403,355],[404,355]]","[[384,351],[385,351],[386,351]]","[[385,351],[386,351],[386,352],[387,352],[387,353],[388,353],[388,354],[389,354],[390,354],[391,354],[392,354],[393,354],[394,354],[395,354],[396,354],[397,354],[398,354],[399,354],[400,354],[401,354],[402,354],[403,354],[403,355]]","23","384,351>385,351|384,352>385,352","[[386,350],[387,351],[388,352],[389,353],[390,353],[391,353],[392,353],[393,353],[394,353],[395,353],[396,353],[397,353],[398,353],[399,353],[400,353],[401,353],[402,353],[403,353],[404,354],[405,354],[406,354],[407,354],[408,354],[409,355],[410,355],[411,356],[412,356],[413,356],[414,356],[415,356],[416,356]]","[[386,351],[387,352],[388,353],[389,354],[390,354],[391,354],[392,354],[393,354],[394,354],[395,354],[396,354],[397,354],[398,354],[399,354],[400,354],[401,354],[402,354],[403,354],[404,355],[405,355],[406,355],[407,355],[408,355],[409,356],[410,356],[411,357],[412,357],[413,357],[414,357],[415,357],[416,357]]","[[416,357],[415,357],[414,357],[413,357],[412,357],[411,357],[410,356],[409,356],[408,355],[407,355],[406,355],[405,355],[404,355],[403,354],[402,354],[401,354],[400,354],[399,354],[398,354],[397,354],[396,354],[395,354],[394,354],[393,354],[392,354],[391,354],[390,354],[389,354],[388,353],[387,352],[386,351]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[558,23],[559,23],[560,23]]","[[556,23],[557,23],[558,23]]","[[557,23],[558,23],[559,23]]","3","556,23>557,23|556,24>557,24","[[558,22],[559,22],[560,22],[561,22],[562,22],[563,22],[564,22],[565,22],[566,22],[567,22],[568,22],[569,22],[570,22],[571,22],[572,22],[573,22],[574,22],[575,22],[576,22]]","[[558,23],[559,23],[560,23],[561,23],[562,23],[563,23],[564,23],[565,23],[566,23],[567,23],[568,23],[569,23],[570,23],[571,23],[572,23],[573,23],[574,23],[575,23],[576,23]]","[[576,23],[575,23],[574,23],[573,23],[572,23],[571,23],[570,23],[569,23],[568,23],[567,23],[566,23],[565,23],[564,23],[563,23],[562,23],[561,23],[560,23],[559,23],[558,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_002d50d3e085b1033ac2","SV5_INFILL_ROOM_01d7ff7bb18fc9fc6231","SV5_OPTIONAL_04","[[508,79],[508,80],[507,80],[507,81],[506,81],[506,82],[505,82],[504,82],[503,82],[502,82],[501,82],[500,82],[500,83],[499,83]]","[]","[[507,80],[507,81],[506,81],[506,82],[505,82],[504,82],[503,82],[502,82],[501,82],[500,82],[500,83]]","11","507,80>508,80","[[523,78],[522,78],[521,78],[520,78],[519,78],[518,78],[517,78],[516,78],[515,78],[514,78],[513,78],[512,78],[511,78],[510,78],[509,78],[508,78],[507,79],[506,80],[505,81],[504,81],[503,81],[502,81],[501,81],[500,81],[499,82],[498,82],[497,82],[496,82],[495,82],[494,82],[493,82],[492,82],[491,82],[490,82],[489,82],[488,82],[487,82],[486,82],[485,82],[484,82],[483,82]]","[[523,79],[522,79],[521,79],[520,79],[519,79],[518,79],[517,79],[516,79],[515,79],[514,79],[513,79],[512,79],[511,79],[510,79],[509,79],[508,79],[507,80],[506,81],[505,82],[504,82],[503,82],[502,82],[501,82],[500,82],[499,83],[498,83],[497,83],[496,83],[495,83],[494,83],[493,83],[492,83],[491,83],[490,83],[489,83],[488,83],[487,83],[486,83],[485,83],[484,83],[483,83]]","[[483,83],[484,83],[485,83],[486,83],[487,83],[488,83],[489,83],[490,83],[491,83],[492,83],[493,83],[494,83],[495,83],[496,83],[497,83],[498,83],[499,83],[500,82],[501,82],[502,82],[503,82],[504,82],[505,82],[506,81],[507,80],[508,79],[509,79],[510,79],[511,79],[512,79],[513,79],[514,79],[515,79],[516,79],[517,79],[518,79],[519,79],[520,79],[521,79],[522,79],[523,79]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0033f24aa202678fd527","SV5_OPTIONAL_10","SV5_OPTIONAL_10","[[170,207],[170,208],[171,208],[171,209],[172,209],[172,210],[173,210],[174,210],[175,210],[175,211],[176,211]]","[[168,207],[169,207],[170,207]]","[[169,207],[170,207],[170,208],[171,208],[171,209],[172,209],[172,210],[173,210],[174,210],[175,210],[175,211]]","11","168,207>169,207|168,208>169,208","[[170,206],[171,207],[172,208],[173,209],[174,209],[175,209],[176,210],[177,210],[178,210],[179,210],[180,210],[181,210],[182,210],[183,210],[184,210],[185,210],[186,210],[187,210],[188,210]]","[[170,207],[171,208],[172,209],[173,210],[174,210],[175,210],[176,211],[177,211],[178,211],[179,211],[180,211],[181,211],[182,211],[183,211],[184,211],[185,211],[186,211],[187,211],[188,211]]","[[188,211],[187,211],[186,211],[185,211],[184,211],[183,211],[182,211],[181,211],[180,211],[179,211],[178,211],[177,211],[176,211],[175,210],[174,210],[173,210],[172,209],[171,208],[170,207]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
