room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","SV5_OPTIONAL_14","[[62,335],[62,336],[63,336],[63,337],[64,337],[64,338],[65,338],[66,338],[67,338],[67,339],[68,339]]","[[60,335],[61,335],[62,335]]","[[61,335],[62,335],[62,336],[63,336],[63,337],[64,337],[64,338],[65,338],[66,338],[67,338],[67,339]]","11","60,335>61,335|60,336>61,336","[[62,334],[63,335],[64,336],[65,337],[66,337],[67,337],[68,338],[69,338],[70,338],[71,338],[72,338],[73,338],[74,338],[75,338],[76,338],[77,338],[78,338],[79,338],[80,338]]","[[62,335],[63,336],[64,337],[65,338],[66,338],[67,338],[68,339],[69,339],[70,339],[71,339],[72,339],[73,339],[74,339],[75,339],[76,339],[77,339],[78,339],[79,339],[80,339]]","[[80,339],[79,339],[78,339],[77,339],[76,339],[75,339],[74,339],[73,339],[72,339],[71,339],[70,339],[69,339],[68,339],[67,338],[66,338],[65,338],[64,337],[63,336],[62,335]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_000c3495817d6dc43df6","SV5_OPTIONAL_14","SV5_OPTIONAL_14","[[85,387],[85,388],[86,388],[86,389],[87,389],[87,390],[88,390],[89,390],[90,390],[91,390],[91,391],[92,391]]","[[83,387],[84,387],[85,387]]","[[84,387],[85,387],[85,388],[86,388],[86,389],[87,389],[87,390],[88,390],[89,390],[90,390],[91,390],[91,391]]","12","83,387>84,387|83,388>84,388","[[85,386],[86,387],[87,388],[88,389],[89,389],[90,389],[91,389],[92,390],[93,390],[94,390],[95,390],[96,390],[97,390],[98,390],[99,390],[100,390],[101,390],[102,390],[103,390],[104,390],[105,390],[106,390],[107,390],[108,390]]","[[85,387],[86,388],[87,389],[88,390],[89,390],[90,390],[91,390],[92,391],[93,391],[94,391],[95,391],[96,391],[97,391],[98,391],[99,391],[100,391],[101,391],[102,391],[103,391],[104,391],[105,391],[106,391],[107,391],[108,391]]","[[108,391],[107,391],[106,391],[105,391],[104,391],[103,391],[102,391],[101,391],[100,391],[99,391],[98,391],[97,391],[96,391],[95,391],[94,391],[93,391],[92,391],[91,390],[90,390],[89,390],[88,390],[87,389],[86,388],[85,387]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0011e72c7b31be6472c3","SV5_INFILL_ROOM_007d4b680e990cd2b2e3","SV5_OPTIONAL_09","[[32,175],[32,176],[31,176],[31,177],[30,177],[30,178],[29,178],[28,178],[28,179],[27,179]]","[]","[[31,176],[31,177],[30,177],[30,178],[29,178],[28,178],[28,179]]","7","31,176>32,176","[[47,174],[46,174],[45,174],[44,174],[43,174],[42,174],[41,174],[40,174],[39,174],[38,174],[37,174],[36,174],[35,174],[34,174],[33,174],[32,174],[31,175],[30,176],[29,177],[28,177],[27,178],[26,178],[25,178],[24,178],[23,178],[22,178],[21,178],[20,178],[19,178],[18,178],[17,178],[16,178],[15,178]]","[[47,175],[46,175],[45,175],[44,175],[43,175],[42,175],[41,175],[40,175],[39,175],[38,175],[37,175],[36,175],[35,175],[34,175],[33,175],[32,175],[31,176],[30,177],[29,178],[28,178],[27,179],[26,179],[25,179],[24,179],[23,179],[22,179],[21,179],[20,179],[19,179],[18,179],[17,179],[16,179],[15,179]]","[[15,179],[16,179],[17,179],[18,179],[19,179],[20,179],[21,179],[22,179],[23,179],[24,179],[25,179],[26,179],[27,179],[28,178],[29,178],[30,177],[31,176],[32,175],[33,175],[34,175],[35,175],[36,175],[37,175],[38,175],[39,175],[40,175],[41,175],[42,175],[43,175],[44,175],[45,175],[46,175],[47,175]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_001fbc81fb72bc0c659e","SV5_INFILL_ROOM_0446d8ee63eecabdb00b","SV5_OPTIONAL_01","[[571,399],[572,399],[572,398],[573,398],[573,397],[574,397],[574,396],[575,396],[575,395],[576,395],[576,394],[577,394],[577,393],[578,393],[578,392],[579,392],[579,391],[580,391],[581,391],[582,391],[583,391],[584,391],[585,391],[586,391],[587,391],[588,391]]","[]","[[572,399],[572,398],[573,398],[573,397],[574,397],[574,396],[575,396],[575,395],[576,395],[576,394],[577,394],[577,393],[578,393],[578,392],[579,392],[579,391],[580,391],[581,391],[582,391],[583,391],[584,391],[585,391],[586,391],[587,391]]","24","571,399>572,399","[[552,398],[553,398],[554,398],[555,398],[556,398],[557,398],[558,398],[559,398],[560,398],[561,398],[562,398],[563,398],[564,398],[565,398],[566,398],[567,398],[568,398],[569,398],[570,398],[571,398],[572,397],[573,396],[574,395],[575,394],[576,393],[577,392],[578,391],[579,390],[580,390],[581,390],[582,390],[583,390],[584,390],[585,390],[586,390],[587,390],[588,390],[589,390],[590,390],[591,390],[592,390],[593,390],[594,390],[595,390],[596,390],[597,390],[598,390],[599,390],[600,390],[601,390],[602,390],[603,390],[604,390]]","[[552,399],[553,399],[554,399],[555,399],[556,399],[557,399],[558,399],[559,399],[560,399],[561,399],[562,399],[563,399],[564,399],[565,399],[566,399],[567,399],[568,399],[569,399],[570,399],[571,399],[572,398],[573,397],[574,396],[575,395],[576,394],[577,393],[578,392],[579,391],[580,391],[581,391],[582,391],[583,391],[584,391],[585,391],[586,391],[587,391],[588,391],[589,391],[590,391],[591,391],[592,391],[593,391],[594,391],[595,391],[596,391],[597,391],[598,391],[599,391],[600,391],[601,391],[602,391],[603,391],[604,391]]","[[604,391],[603,391],[602,391],[601,391],[600,391],[599,391],[598,391],[597,391],[596,391],[595,391],[594,391],[593,391],[592,391],[591,391],[590,391],[589,391],[588,391],[587,391],[586,391],[585,391],[584,391],[583,391],[582,391],[581,391],[580,391],[579,391],[578,392],[577,393],[576,394],[575,395],[574,396],[573,397],[572,398],[571,399],[570,399],[569,399],[568,399],[567,399],[566,399],[565,399],[564,399],[563,399],[562,399],[561,399],[560,399],[559,399],[558,399],[557,399],[556,399],[555,399],[554,399],[553,399],[552,399]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0024793eb465e7cf43f8","SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb","SV5_OPTIONAL_06","[[184,11],[184,12],[183,12],[183,13],[182,13],[182,14],[181,14],[180,14],[180,15],[179,15]]","[]","[[183,12],[183,13],[182,13],[182,14],[181,14],[180,14],[180,15]]","7","183,12>184,12","[[199,10],[198,10],[197,10],[196,10],[195,10],[194,10],[193,10],[192,10],[191,10],[190,10],[189,10],[188,10],[187,10],[186,10],[185,10],[184,10],[183,11],[182,12],[181,13],[180,13],[179,14],[178,14],[177,14],[176,14],[175,14],[174,14],[173,14],[172,14],[171,14],[170,14],[169,14],[168,14],[167,14]]","[[199,11],[198,11],[197,11],[196,11],[195,11],[194,11],[193,11],[192,11],[191,11],[190,11],[189,11],[188,11],[187,11],[186,11],[185,11],[184,11],[183,12],[182,13],[181,14],[180,14],[179,15],[178,15],[177,15],[176,15],[175,15],[174,15],[173,15],[172,15],[171,15],[170,15],[169,15],[168,15],[167,15]]","[[167,15],[168,15],[169,15],[170,15],[171,15],[172,15],[173,15],[174,15],[175,15],[176,15],[177,15],[178,15],[179,15],[180,14],[181,14],[182,13],[183,12],[184,11],[185,11],[186,11],[187,11],[188,11],[189,11],[190,11],[191,11],[192,11],[193,11],[194,11],[195,11],[196,11],[197,11],[198,11],[199,11]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0026720c34abcbf94ac5","SV5_INFILL_ROOM_035798141bd571f529ac","SV5_OPTIONAL_00","[[332,387],[332,388],[331,388],[331,389],[330,389],[330,390],[329,390],[328,390],[327,390],[326,390],[325,390],[324,390],[323,390],[322,390],[321,390],[320,390],[319,390],[318,390],[317,390],[316,390],[315,390],[314,390],[313,390],[312,390],[312,391],[311,391]]","[]","[[331,388],[331,389],[330,389],[330,390],[329,390],[328,390],[327,390],[326,390],[325,390],[324,390],[323,390],[322,390],[321,390],[320,390],[319,390],[318,390],[317,390],[316,390],[315,390],[314,390],[313,390],[312,390],[312,391]]","23","331,388>332,388","[[347,386],[346,386],[345,386],[344,386],[343,386],[342,386],[341,386],[340,386],[339,386],[338,386],[337,386],[336,386],[335,386],[334,386],[333,386],[332,386],[331,387],[330,388],[329,389],[328,389],[327,389],[326,389],[325,389],[324,389],[323,389],[322,389],[321,389],[320,389],[319,389],[318,389],[317,389],[316,389],[315,389],[314,389],[313,389],[312,389],[311,390],[310,390],[309,390],[308,390],[307,390],[306,390],[305,390],[304,390],[303,390],[302,390],[301,390],[300,390],[299,390]]","[[347,387],[346,387],[345,387],[344,387],[343,387],[342,387],[341,387],[340,387],[339,387],[338,387],[337,387],[336,387],[335,387],[334,387],[333,387],[332,387],[331,388],[330,389],[329,390],[328,390],[327,390],[326,390],[325,390],[324,390],[323,390],[322,390],[321,390],[320,390],[319,390],[318,390],[317,390],[316,390],[315,390],[314,390],[313,390],[312,390],[311,391],[310,391],[309,391],[308,391],[307,391],[306,391],[305,391],[304,391],[303,391],[302,391],[301,391],[300,391],[299,391]]","[[299,391],[300,391],[301,391],[302,391],[303,391],[304,391],[305,391],[306,391],[307,391],[308,391],[309,391],[310,391],[311,391],[312,390],[313,390],[314,390],[315,390],[316,390],[317,390],[318,390],[319,390],[320,390],[321,390],[322,390],[323,390],[324,390],[325,390],[326,390],[327,390],[328,390],[329,390],[330,389],[331,388],[332,387],[333,387],[334,387],[335,387],[336,387],[337,387],[338,387],[339,387],[340,387],[341,387],[342,387],[343,387],[344,387],[345,387],[346,387],[347,387]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_002847beba22c27fafc7","SV5_OPTIONAL_00","SV5_OPTIONAL_00","[[386,351],[386,352],[387,352],[387,353],[388,353],[388,354],[389,354],[390,354],[391,354],[392,354],[393,354],[394,354],[395,354],[396,354],[397,354],[398,354],[399,354],[400,354],[401,354],[402,354],[403,354],[403,355],[404,355]]","[[384,351],[385,351],[386,351]]","[[385,351],[386,351],[386,352],[387,352],[387,353],[388,353],[388,354],[389,354],[390,354],[391,354],[392,354],[393,354],[394,354],[395,354],[396,354],[397,354],[398,354],[399,354],[400,354],[401,354],[402,354],[403,354],[403,355]]","23","384,351>385,351|384,352>385,352","[[386,350],[387,351],[388,352],[389,353],[390,353],[391,353],[392,353],[393,353],[394,353],[395,353],[396,353],[397,353],[398,353],[399,353],[400,353],[401,353],[402,353],[403,353],[404,354],[405,354],[406,354],[407,354],[408,354],[409,355],[410,355],[411,356],[412,356],[413,356],[414,356],[415,356],[416,356]]","[[386,351],[387,352],[388,353],[389,354],[390,354],[391,354],[392,354],[393,354],[394,354],[395,354],[396,354],[397,354],[398,354],[399,354],[400,354],[401,354],[402,354],[403,354],[404,355],[405,355],[406,355],[407,355],[408,355],[409,356],[410,356],[411,357],[412,357],[413,357],[414,357],[415,357],[416,357]]","[[416,357],[415,357],[414,357],[413,357],[412,357],[411,357],[410,356],[409,356],[408,355],[407,355],[406,355],[405,355],[404,355],[403,354],[402,354],[401,354],[400,354],[399,354],[398,354],[397,354],[396,354],[395,354],[394,354],[393,354],[392,354],[391,354],[390,354],[389,354],[388,353],[387,352],[386,351]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[558,23],[559,23],[560,23]]","[[556,23],[557,23],[558,23]]","[[557,23],[558,23],[559,23]]","3","556,23>557,23|556,24>557,24","[[558,22],[559,22],[560,22],[561,22],[562,22],[563,22],[564,22],[565,22],[566,22],[567,22],[568,22],[569,22],[570,22],[571,22],[572,22],[573,22],[574,22],[575,22],[576,22]]","[[558,23],[559,23],[560,23],[561,23],[562,23],[563,23],[564,23],[565,23],[566,23],[567,23],[568,23],[569,23],[570,23],[571,23],[572,23],[573,23],[574,23],[575,23],[576,23]]","[[576,23],[575,23],[574,23],[573,23],[572,23],[571,23],[570,23],[569,23],[568,23],[567,23],[566,23],[565,23],[564,23],[563,23],[562,23],[561,23],[560,23],[559,23],[558,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_002d50d3e085b1033ac2","SV5_INFILL_ROOM_01d7ff7bb18fc9fc6231","SV5_OPTIONAL_04","[[508,79],[508,80],[507,80],[507,81],[506,81],[506,82],[505,82],[504,82],[503,82],[502,82],[501,82],[500,82],[500,83],[499,83]]","[]","[[507,80],[507,81],[506,81],[506,82],[505,82],[504,82],[503,82],[502,82],[501,82],[500,82],[500,83]]","11","507,80>508,80","[[523,78],[522,78],[521,78],[520,78],[519,78],[518,78],[517,78],[516,78],[515,78],[514,78],[513,78],[512,78],[511,78],[510,78],[509,78],[508,78],[507,79],[506,80],[505,81],[504,81],[503,81],[502,81],[501,81],[500,81],[499,82],[498,82],[497,82],[496,82],[495,82],[494,82],[493,82],[492,82],[491,82],[490,82],[489,82],[488,82],[487,82],[486,82],[485,82],[484,82],[483,82]]","[[523,79],[522,79],[521,79],[520,79],[519,79],[518,79],[517,79],[516,79],[515,79],[514,79],[513,79],[512,79],[511,79],[510,79],[509,79],[508,79],[507,80],[506,81],[505,82],[504,82],[503,82],[502,82],[501,82],[500,82],[499,83],[498,83],[497,83],[496,83],[495,83],[494,83],[493,83],[492,83],[491,83],[490,83],[489,83],[488,83],[487,83],[486,83],[485,83],[484,83],[483,83]]","[[483,83],[484,83],[485,83],[486,83],[487,83],[488,83],[489,83],[490,83],[491,83],[492,83],[493,83],[494,83],[495,83],[496,83],[497,83],[498,83],[499,83],[500,82],[501,82],[502,82],[503,82],[504,82],[505,82],[506,81],[507,80],[508,79],[509,79],[510,79],[511,79],[512,79],[513,79],[514,79],[515,79],[516,79],[517,79],[518,79],[519,79],[520,79],[521,79],[522,79],[523,79]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0033f24aa202678fd527","SV5_OPTIONAL_10","SV5_OPTIONAL_10","[[170,207],[170,208],[171,208],[171,209],[172,209],[172,210],[173,210],[174,210],[175,210],[175,211],[176,211]]","[[168,207],[169,207],[170,207]]","[[169,207],[170,207],[170,208],[171,208],[171,209],[172,209],[172,210],[173,210],[174,210],[175,210],[175,211]]","11","168,207>169,207|168,208>169,208","[[170,206],[171,207],[172,208],[173,209],[174,209],[175,209],[176,210],[177,210],[178,210],[179,210],[180,210],[181,210],[182,210],[183,210],[184,210],[185,210],[186,210],[187,210],[188,210]]","[[170,207],[171,208],[172,209],[173,210],[174,210],[175,210],[176,211],[177,211],[178,211],[179,211],[180,211],[181,211],[182,211],[183,211],[184,211],[185,211],[186,211],[187,211],[188,211]]","[[188,211],[187,211],[186,211],[185,211],[184,211],[183,211],[182,211],[181,211],[180,211],[179,211],[178,211],[177,211],[176,211],[175,210],[174,210],[173,210],[172,209],[171,208],[170,207]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
