room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0004120110f44eef5c72","SV5_INFILL_ROOM_07af10cb4acde894de2d","SV5_OPTIONAL_06","[[132,51],[131,51],[130,51],[129,51],[128,51],[127,51],[126,51],[125,51],[124,51],[123,51],[122,51],[121,51],[120,51],[119,51],[118,51],[117,51],[116,51],[115,51],[114,51],[113,51],[112,51],[111,51]]","[]","[[131,51],[130,51],[129,51],[128,51],[127,51],[126,51],[125,51],[124,51],[123,51],[122,51],[121,51],[120,51],[119,51],[118,51],[117,51],[116,51],[115,51],[114,51],[113,51],[112,51]]","20","[[132,51],[131,51],[130,51],[129,51],[128,51],[127,51],[126,51],[125,51],[124,51],[123,51],[122,51],[121,51],[120,51],[119,51],[118,51],[117,51],[116,51],[115,51],[114,51],[113,51],[112,51],[111,51]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","131,51>132,51|131,52>132,52","[[151,50],[150,50],[149,50],[148,50],[147,50],[146,50],[145,50],[144,50],[143,50],[142,50],[141,50],[140,50],[139,50],[138,50],[137,50],[136,50],[135,50],[134,50],[133,50],[132,50],[131,50],[130,50],[129,50],[128,50],[127,50],[126,50],[125,50],[124,50],[123,50],[122,50],[121,50],[120,50],[119,50],[118,50],[117,50],[116,50],[115,50],[114,50],[113,50],[112,50],[111,50],[110,50],[109,50],[108,50],[107,50],[106,51],[105,51],[104,52],[103,52],[102,52],[101,52],[100,52],[99,52]]","[[151,51],[150,51],[149,51],[148,51],[147,51],[146,51],[145,51],[144,51],[143,51],[142,51],[141,51],[140,51],[139,51],[138,51],[137,51],[136,51],[135,51],[134,51],[133,51],[132,51],[131,51],[130,51],[129,51],[128,51],[127,51],[126,51],[125,51],[124,51],[123,51],[122,51],[121,51],[120,51],[119,51],[118,51],[117,51],[116,51],[115,51],[114,51],[113,51],[112,51],[111,51],[110,51],[109,51],[108,51],[107,51],[106,52],[105,52],[104,53],[103,53],[102,53],[101,53],[100,53],[99,53]]","[[99,53],[100,53],[101,53],[102,53],[103,53],[104,53],[105,52],[106,52],[107,51],[108,51],[109,51],[110,51],[111,51],[112,51],[113,51],[114,51],[115,51],[116,51],[117,51],[118,51],[119,51],[120,51],[121,51],[122,51],[123,51],[124,51],[125,51],[126,51],[127,51],[128,51],[129,51],[130,51],[131,51],[132,51],[133,51],[134,51],[135,51],[136,51],[137,51],[138,51],[139,51],[140,51],[141,51],[142,51],[143,51],[144,51],[145,51],[146,51],[147,51],[148,51],[149,51],[150,51],[151,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","SV5_OPTIONAL_14","[[62,335],[62,336],[63,336],[63,337],[64,337],[64,338],[65,338],[66,338],[67,338],[67,339],[68,339]]","[[60,335],[61,335],[62,335]]","[[61,335],[62,335],[62,336],[63,336],[63,337],[64,337],[64,338],[65,338],[66,338],[67,338],[67,339]]","11","[[60,335],[61,335],[62,335],[62,336],[63,336],[63,337],[64,337],[64,338],[65,338],[66,338],[67,338],[67,339],[68,339]]","13","SV5_INFILL_LENGTH_RULE_V2","PASS","60,335>61,335|60,336>61,336","[[62,334],[63,335],[64,336],[65,337],[66,337],[67,337],[68,338],[69,338],[70,338],[71,338],[72,338],[73,338],[74,338],[75,338],[76,338],[77,338],[78,338],[79,338],[80,338]]","[[62,335],[63,336],[64,337],[65,338],[66,338],[67,338],[68,339],[69,339],[70,339],[71,339],[72,339],[73,339],[74,339],[75,339],[76,339],[77,339],[78,339],[79,339],[80,339]]","[[80,339],[79,339],[78,339],[77,339],[76,339],[75,339],[74,339],[73,339],[72,339],[71,339],[70,339],[69,339],[68,339],[67,338],[66,338],[65,338],[64,337],[63,336],[62,335]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_000c3495817d6dc43df6","SV5_OPTIONAL_14","SV5_OPTIONAL_14","[[85,387],[85,388],[86,388],[86,389],[87,389],[87,390],[88,390],[89,390],[90,390],[91,390],[91,391],[92,391]]","[[83,387],[84,387],[85,387]]","[[84,387],[85,387],[85,388],[86,388],[86,389],[87,389],[87,390],[88,390],[89,390],[90,390],[91,390],[91,391]]","12","[[83,387],[84,387],[85,387],[85,388],[86,388],[86,389],[87,389],[87,390],[88,390],[89,390],[90,390],[91,390],[91,391],[92,391]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","83,387>84,387|83,388>84,388","[[85,386],[86,387],[87,388],[88,389],[89,389],[90,389],[91,389],[92,390],[93,390],[94,390],[95,390],[96,390],[97,390],[98,390],[99,390],[100,390],[101,390],[102,390],[103,390],[104,390],[105,390],[106,390],[107,390],[108,390]]","[[85,387],[86,388],[87,389],[88,390],[89,390],[90,390],[91,390],[92,391],[93,391],[94,391],[95,391],[96,391],[97,391],[98,391],[99,391],[100,391],[101,391],[102,391],[103,391],[104,391],[105,391],[106,391],[107,391],[108,391]]","[[108,391],[107,391],[106,391],[105,391],[104,391],[103,391],[102,391],[101,391],[100,391],[99,391],[98,391],[97,391],[96,391],[95,391],[94,391],[93,391],[92,391],[91,390],[90,390],[89,390],[88,390],[87,389],[86,388],[85,387]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0024793eb465e7cf43f8","SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb","SV5_OPTIONAL_06","[[184,11],[184,12],[183,12],[183,13],[182,13],[182,14],[181,14],[180,14],[180,15],[179,15]]","[]","[[183,12],[183,13],[182,13],[182,14],[181,14],[180,14],[180,15]]","7","[[184,11],[184,12],[183,12],[183,13],[182,13],[182,14],[181,14],[180,14],[180,15],[179,15]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","183,12>184,12","[[199,10],[198,10],[197,10],[196,10],[195,10],[194,10],[193,10],[192,10],[191,10],[190,10],[189,10],[188,10],[187,10],[186,10],[185,10],[184,10],[183,11],[182,12],[181,13],[180,13],[179,14],[178,14],[177,14],[176,14],[175,14],[174,14],[173,14],[172,14],[171,14],[170,14],[169,14],[168,14],[167,14]]","[[199,11],[198,11],[197,11],[196,11],[195,11],[194,11],[193,11],[192,11],[191,11],[190,11],[189,11],[188,11],[187,11],[186,11],[185,11],[184,11],[183,12],[182,13],[181,14],[180,14],[179,15],[178,15],[177,15],[176,15],[175,15],[174,15],[173,15],[172,15],[171,15],[170,15],[169,15],[168,15],[167,15]]","[[167,15],[168,15],[169,15],[170,15],[171,15],[172,15],[173,15],[174,15],[175,15],[176,15],[177,15],[178,15],[179,15],[180,14],[181,14],[182,13],[183,12],[184,11],[185,11],[186,11],[187,11],[188,11],[189,11],[190,11],[191,11],[192,11],[193,11],[194,11],[195,11],[196,11],[197,11],[198,11],[199,11]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_002847beba22c27fafc7","SV5_OPTIONAL_00","SV5_OPTIONAL_00","[[386,355],[387,355],[388,355],[389,355],[390,355],[391,355],[392,355],[393,355],[394,355],[395,355],[396,355],[397,355],[398,355],[399,355],[400,355],[401,355],[402,355],[403,355],[404,355]]","[[384,355],[385,355],[386,355]]","[[385,355],[386,355],[387,355],[388,355],[389,355],[390,355],[391,355],[392,355],[393,355],[394,355],[395,355],[396,355],[397,355],[398,355],[399,355],[400,355],[401,355],[402,355],[403,355]]","19","[[384,355],[385,355],[386,355],[387,355],[388,355],[389,355],[390,355],[391,355],[392,355],[393,355],[394,355],[395,355],[396,355],[397,355],[398,355],[399,355],[400,355],[401,355],[402,355],[403,355],[404,355]]","21","SV5_INFILL_LENGTH_RULE_V2","PASS","384,355>385,355|384,356>385,356","[[386,354],[387,354],[388,354],[389,354],[390,354],[391,354],[392,354],[393,354],[394,354],[395,354],[396,354],[397,354],[398,354],[399,354],[400,354],[401,354],[402,354],[403,354],[404,354],[405,354],[406,354],[407,354],[408,354],[409,355],[410,355],[411,356],[412,356],[413,356],[414,356],[415,356],[416,356]]","[[386,355],[387,355],[388,355],[389,355],[390,355],[391,355],[392,355],[393,355],[394,355],[395,355],[396,355],[397,355],[398,355],[399,355],[400,355],[401,355],[402,355],[403,355],[404,355],[405,355],[406,355],[407,355],[408,355],[409,356],[410,356],[411,357],[412,357],[413,357],[414,357],[415,357],[416,357]]","[[416,357],[415,357],[414,357],[413,357],[412,357],[411,357],[410,356],[409,356],[408,355],[407,355],[406,355],[405,355],[404,355],[403,355],[402,355],[401,355],[400,355],[399,355],[398,355],[397,355],[396,355],[395,355],[394,355],[393,355],[392,355],[391,355],[390,355],[389,355],[388,355],[387,355],[386,355]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[558,23],[559,23],[560,23]]","[[556,23],[557,23],[558,23]]","[[557,23],[558,23],[559,23]]","3","[[556,23],[557,23],[558,23],[559,23],[560,23]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","556,23>557,23|556,24>557,24","[[558,22],[559,22],[560,22],[561,22],[562,22],[563,22],[564,22],[565,22],[566,22],[567,22],[568,22],[569,22],[570,22],[571,22],[572,22],[573,22],[574,22],[575,22],[576,22]]","[[558,23],[559,23],[560,23],[561,23],[562,23],[563,23],[564,23],[565,23],[566,23],[567,23],[568,23],[569,23],[570,23],[571,23],[572,23],[573,23],[574,23],[575,23],[576,23]]","[[576,23],[575,23],[574,23],[573,23],[572,23],[571,23],[570,23],[569,23],[568,23],[567,23],[566,23],[565,23],[564,23],[563,23],[562,23],[561,23],[560,23],[559,23],[558,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_002d3e65ad37c08fccde","SV5_INFILL_ROOM_09edbb024af8e2bb536d","SV5_OPTIONAL_09","[[44,199],[43,199],[43,198],[42,198],[42,197],[41,197],[41,196],[40,196],[40,195],[39,195]]","[]","[[43,199],[43,198],[42,198],[42,197],[41,197],[41,196],[40,196],[40,195]]","8","[[44,199],[43,199],[43,198],[42,198],[42,197],[41,197],[41,196],[40,196],[40,195],[39,195]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","43,199>44,199","[[59,198],[58,198],[57,198],[56,198],[55,198],[54,198],[53,198],[52,198],[51,198],[50,198],[49,198],[48,198],[47,198],[46,198],[45,198],[44,198],[43,197],[42,196],[41,195],[40,194],[39,194],[38,194],[37,194],[36,194],[35,194],[34,194],[33,194],[32,194],[31,194],[30,194],[29,194],[28,194],[27,194]]","[[59,199],[58,199],[57,199],[56,199],[55,199],[54,199],[53,199],[52,199],[51,199],[50,199],[49,199],[48,199],[47,199],[46,199],[45,199],[44,199],[43,198],[42,197],[41,196],[40,195],[39,195],[38,195],[37,195],[36,195],[35,195],[34,195],[33,195],[32,195],[31,195],[30,195],[29,195],[28,195],[27,195]]","[[27,195],[28,195],[29,195],[30,195],[31,195],[32,195],[33,195],[34,195],[35,195],[36,195],[37,195],[38,195],[39,195],[40,195],[41,196],[42,197],[43,198],[44,199],[45,199],[46,199],[47,199],[48,199],[49,199],[50,199],[51,199],[52,199],[53,199],[54,199],[55,199],[56,199],[57,199],[58,199],[59,199]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0033f24aa202678fd527","SV5_OPTIONAL_10","SV5_OPTIONAL_10","[[170,207],[170,208],[171,208],[171,209],[172,209],[172,210],[173,210],[174,210],[175,210],[175,211],[176,211]]","[[168,207],[169,207],[170,207]]","[[169,207],[170,207],[170,208],[171,208],[171,209],[172,209],[172,210],[173,210],[174,210],[175,210],[175,211]]","11","[[168,207],[169,207],[170,207],[170,208],[171,208],[171,209],[172,209],[172,210],[173,210],[174,210],[175,210],[175,211],[176,211]]","13","SV5_INFILL_LENGTH_RULE_V2","PASS","168,207>169,207|168,208>169,208","[[170,206],[171,207],[172,208],[173,209],[174,209],[175,209],[176,210],[177,210],[178,210],[179,210],[180,210],[181,210],[182,210],[183,210],[184,210],[185,210],[186,210],[187,210],[188,210]]","[[170,207],[171,208],[172,209],[173,210],[174,210],[175,210],[176,211],[177,211],[178,211],[179,211],[180,211],[181,211],[182,211],[183,211],[184,211],[185,211],[186,211],[187,211],[188,211]]","[[188,211],[187,211],[186,211],[185,211],[184,211],[183,211],[182,211],[181,211],[180,211],[179,211],[178,211],[177,211],[176,211],[175,210],[174,210],[173,210],[172,209],[171,208],[170,207]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0038cd07afe0acfefffa","SV5_INFILL_ROOM_018765724e6a988ed29c","SV5_OPTIONAL_01","[[531,393],[532,393],[532,392],[533,392],[533,391],[534,391],[535,391],[536,391],[537,391],[538,391],[539,391],[540,391],[541,391],[542,391],[543,391],[544,391],[545,391],[546,391],[547,391],[548,391]]","[]","[[532,393],[532,392],[533,392],[533,391],[534,391],[535,391],[536,391],[537,391],[538,391],[539,391],[540,391],[541,391],[542,391],[543,391],[544,391],[545,391],[546,391],[547,391]]","18","[[531,393],[532,393],[532,392],[533,392],[533,391],[534,391],[535,391],[536,391],[537,391],[538,391],[539,391],[540,391],[541,391],[542,391],[543,391],[544,391],[545,391],[546,391],[547,391],[548,391]]","20","SV5_INFILL_LENGTH_RULE_V2","PASS","531,393>532,393","[[516,390],[517,390],[518,390],[519,390],[520,390],[521,391],[522,391],[523,392],[524,392],[525,392],[526,392],[527,392],[528,392],[529,392],[530,392],[531,392],[532,391],[533,390],[534,390],[535,390],[536,390],[537,390],[538,390],[539,390],[540,390],[541,390],[542,390],[543,390],[544,390],[545,390],[546,390],[547,390],[548,390],[549,390],[550,390],[551,390],[552,390],[553,390],[554,390],[555,390],[556,390],[557,390],[558,390],[559,390],[560,390]]","[[516,391],[517,391],[518,391],[519,391],[520,391],[521,392],[522,392],[523,393],[524,393],[525,393],[526,393],[527,393],[528,393],[529,393],[530,393],[531,393],[532,392],[533,391],[534,391],[535,391],[536,391],[537,391],[538,391],[539,391],[540,391],[541,391],[542,391],[543,391],[544,391],[545,391],[546,391],[547,391],[548,391],[549,391],[550,391],[551,391],[552,391],[553,391],[554,391],[555,391],[556,391],[557,391],[558,391],[559,391],[560,391]]","[[560,391],[559,391],[558,391],[557,391],[556,391],[555,391],[554,391],[553,391],[552,391],[551,391],[550,391],[549,391],[548,391],[547,391],[546,391],[545,391],[544,391],[543,391],[542,391],[541,391],[540,391],[539,391],[538,391],[537,391],[536,391],[535,391],[534,391],[533,391],[532,392],[531,393],[530,393],[529,393],[528,393],[527,393],[526,393],[525,393],[524,393],[523,393],[522,392],[521,392],[520,391],[519,391],[518,391],[517,391],[516,391]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_003c64be23db80287d41","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_OPTIONAL_04","[[579,23],[580,23],[581,23],[582,23],[583,23],[584,23],[585,23],[586,23],[587,23],[588,23],[589,23],[590,23],[591,23],[592,23],[593,23],[594,23],[595,23],[596,23],[597,23],[598,23],[599,23],[600,23]]","[]","[[580,23],[581,23],[582,23],[583,23],[584,23],[585,23],[586,23],[587,23],[588,23],[589,23],[590,23],[591,23],[592,23],[593,23],[594,23],[595,23],[596,23],[597,23],[598,23],[599,23]]","20","[[579,23],[580,23],[581,23],[582,23],[583,23],[584,23],[585,23],[586,23],[587,23],[588,23],[589,23],[590,23],[591,23],[592,23],[593,23],[594,23],[595,23],[596,23],[597,23],[598,23],[599,23],[600,23]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","579,23>580,23|579,24>580,24","[[560,22],[561,22],[562,22],[563,22],[564,22],[565,22],[566,22],[567,22],[568,22],[569,22],[570,22],[571,22],[572,22],[573,22],[574,22],[575,22],[576,22],[577,22],[578,22],[579,22],[580,22],[581,22],[582,22],[583,22],[584,22],[585,22],[586,22],[587,22],[588,22],[589,22],[590,22],[591,22],[592,22],[593,22],[594,22],[595,22],[596,22],[597,22],[598,22],[599,22],[600,22],[601,22],[602,22],[603,22],[604,22],[605,22],[606,22],[607,22],[608,22],[609,22],[610,22],[611,22],[612,22]]","[[560,23],[561,23],[562,23],[563,23],[564,23],[565,23],[566,23],[567,23],[568,23],[569,23],[570,23],[571,23],[572,23],[573,23],[574,23],[575,23],[576,23],[577,23],[578,23],[579,23],[580,23],[581,23],[582,23],[583,23],[584,23],[585,23],[586,23],[587,23],[588,23],[589,23],[590,23],[591,23],[592,23],[593,23],[594,23],[595,23],[596,23],[597,23],[598,23],[599,23],[600,23],[601,23],[602,23],[603,23],[604,23],[605,23],[606,23],[607,23],[608,23],[609,23],[610,23],[611,23],[612,23]]","[[612,23],[611,23],[610,23],[609,23],[608,23],[607,23],[606,23],[605,23],[604,23],[603,23],[602,23],[601,23],[600,23],[599,23],[598,23],[597,23],[596,23],[595,23],[594,23],[593,23],[592,23],[591,23],[590,23],[589,23],[588,23],[587,23],[586,23],[585,23],[584,23],[583,23],[582,23],[581,23],[580,23],[579,23],[578,23],[577,23],[576,23],[575,23],[574,23],[573,23],[572,23],[571,23],[570,23],[569,23],[568,23],[567,23],[566,23],[565,23],[564,23],[563,23],[562,23],[561,23],[560,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
