candidate_id,stable_rank,stable_hash,status,reason,eligible,from_room,to_room,from_aperture_owner,to_aperture_owner,host,sector_id,baseline_cost,new_cost,ordered_foot_path,from_approach,to_approach,plan_digest
"SV5_LOOP_CAND_00031a318e50bcb3eb98","873225073507507","00031a318e50bcb3eb98d60f045d2d41daaff1b1d6b24acbe86150bbb8b9e9fa","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","13","13","373:322|374:322|375:322|376:322|377:322|378:322|379:321|380:320|381:320|382:320|383:320|384:320|385:320","369:323|370:322|371:322|372:322","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00031a318e50bcb3eb98","873225073507507","00031a318e50bcb3eb98d60f045d2d41daaff1b1d6b24acbe86150bbb8b9e9fa","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","13","13","373:322|374:322|375:322|376:322|377:322|378:322|379:321|380:320|381:320|382:320|383:320|384:320|385:320","","386:321|387:322|388:323|389:324|390:325|391:326","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00069c7f341db8290c47","1860920009406505","00069c7f341db8290c47cc35dfbde1877b4a1db8aa52694d67d7c0eb080072d2","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0211dda6690845617294","SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_INFILL_ROOM_0211dda6690845617294_LINK","SV5_INFILL_ROOM_03bff8d63e21cbc62be9_LINK","SV5_OPTIONAL_06","S01_04","13","13","211:54|212:53|213:52|214:51|215:52|216:52|217:53|218:53|219:53|220:53|221:52|222:52|223:51","210:54","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00090df118e351201d9e","2548603946225952","00090df118e351201d9e8af11e689fe5e643f67725225865fd85f3fa1a277dd8","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_OPTIONAL_04","S04_11","16","16","559:127|558:128|557:128|556:129|555:128|554:128|553:128|552:128|551:128|550:128|549:128|548:127|547:126|546:125|545:124|544:123","561:127|560:127","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_000a815a93f5c61aac9d","2956975796504090","000a815a93f5c61aac9d8cfe5294e96fb99231565335edb5096d2f172bb7f285","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","10","10","552:91|553:90|554:89|555:88|556:88|557:89|558:89|559:90|560:91|561:90","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_000e00ad3a82d2ff2541","3941393684943615","000e00ad3a82d2ff2541de7fd42761b84e8519dfcee261234b8c0f8850048331","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","10","10","563:110|562:111|561:112|560:112|559:112|558:111|557:110|556:109|555:108|554:107","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_000e00ad3a82d2ff2541","3941393684943615","000e00ad3a82d2ff2541de7fd42761b84e8519dfcee261234b8c0f8850048331","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","10","10","563:110|562:111|561:112|560:112|559:112|558:111|557:110|556:109|555:108|554:107","572:111|571:111|570:110|569:109|568:109|567:108|566:107|565:108|564:109","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_000ec7693e48f7e4dcc7","4159904504412132","000ec7693e48f7e4dcc74b11169aa0343ada6f931a2548ad1c56d8dfe498ace8","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0211dda6690845617294","SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_INFILL_ROOM_0211dda6690845617294_LINK","SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_OPTIONAL_06","S01_04","14","14","216:53|217:53|218:54|219:55|220:55|221:56|222:57|223:56|224:55|225:54|226:54|227:53|228:52|229:52","210:54|211:53|212:53|213:53|214:53|215:53","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_000ee68919567a3e1f8c","4194126183955006","000ee68919567a3e1f8c87b6849b21dc191f39817441ddd7bc82b66129afcf72","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","13","13","558:23|557:23|556:24|555:25|554:26|553:25|552:25|551:25|550:25|549:25|548:24|547:24|546:23","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0015704231bc7e1b77ce","6034404115512859","0015704231bc7e1b77ce8f2f02f71756e660b04a5ca819efcc366f404501c087","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0211dda6690845617294","SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_INFILL_ROOM_0211dda6690845617294_LINK","SV5_INFILL_ROOM_03bff8d63e21cbc62be9_LINK","SV5_OPTIONAL_06","S01_04","16","16","207:54|208:53|209:52|210:51|211:50|212:50|213:50|214:50|215:51|216:51|217:51|218:52|219:51|220:51|221:51|222:51","","223:51|224:51","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
