candidate_id,status,reason,stable_hash,from_room,to_room,host,sector_id,from_sector,to_sector,cross_sector,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_02c4e18b92e81a5973d2,ELIGIBLE,,02c4e18b92e81a5973d29fac48b5482079cd50b35ddf346c0aeea9afee8aa437,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_00cf93b8e5daaa4b04e1,SV5_OPTIONAL_09,S01_03,S01_03,S02_03,true,39,14,37,73:108;74:108;75:108;76:108;77:108;77:109;78:109;79:109;80:109;81:109;81:108;82:108;83:108;84:108;85:108;85:107;86:107;87:107;88:107;89:107;89:106;90:106;91:106;92:106;92:105;93:105;94:105;95:105;96:105;96:104;97:104;98:104;99:104;100:104;100:103;101:103;102:103;103:103;104:103,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_02d6ea8fff3e8e2a0d98,REJECTED,PACKING,02d6ea8fff3e8e2a0d982a1bdd425ffceb4af6b19398c1ccc021755765e1cb7e,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,35,12,33,443:78;444:78;445:78;446:78;447:78;447:77;448:77;449:77;450:77;451:77;451:76;452:76;453:76;454:76;455:76;455:77;456:77;457:77;458:77;459:77;459:76;460:76;461:76;462:76;463:76;463:75;464:75;465:75;466:75;467:75;467:74;468:74;469:74;470:74;471:74,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_033b0b926e5fbd2ae044,REJECTED,PACKING,033b0b926e5fbd2ae0447b78235e1686529749ba1ea0c0c4a004ca6f45d26a90,SV5_INFILL_ROOM_02587486b3c152380c1b,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S04_04,true,39,14,37,164:136;165:136;166:136;167:136;168:136;168:135;169:135;170:135;171:135;172:135;172:134;173:134;174:134;175:134;176:134;176:135;177:135;178:135;179:135;180:135;180:134;181:134;182:134;183:134;183:133;184:133;185:133;186:133;187:133;187:132;188:132;189:132;190:132;191:132;191:131;192:131;193:131;194:131;195:131,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_038f13a81795b2b3859e,REJECTED,PACKING,038f13a81795b2b3859ee2782a82868c007908e9ee8ed4881c211490b2fbcf15,SV5_INFILL_ROOM_1375931bdd10c74015a5,SV5_INFILL_ROOM_04ad25dcb101169f2db9,SV5_OPTIONAL_12,S04_11,S04_11,S05_11,true,31,6,29,213:376;214:376;215:376;216:376;217:376;218:376;219:376;220:376;220:375;221:375;222:375;223:375;224:375;225:375;226:375;227:375;227:376;228:376;229:376;230:376;231:376;232:376;233:376;233:377;234:377;235:377;236:377;237:377;238:377;239:377;240:377,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_03eb747f405b84e0afe4,REJECTED,PACKING,03eb747f405b84e0afe40af49f21ab76f9a414621422c1b122bd8b9a68733260,SV5_INFILL_ROOM_01ed7b7c5925bf37dc1e,SV5_INFILL_ROOM_04258432ab0f33139931,SV5_OPTIONAL_12,S04_11,S04_11,S04_11,false,35,10,33,210:361;211:361;212:361;213:361;214:361;215:361;215:360;216:360;217:360;218:360;219:360;220:360;220:359;221:359;222:359;223:359;224:359;225:359;225:360;226:360;227:360;228:360;229:360;229:359;230:359;231:359;232:359;233:359;234:359;234:358;235:358;236:358;237:358;238:358;239:358,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_07422e4044d4fe9f750b,REJECTED,PACKING,07422e4044d4fe9f750bb08cfba8e9f77fd994f2a8abd74b575097f0ddf77c3c,SV5_INFILL_ROOM_050904725fdcd82ff28e,SV5_INFILL_ROOM_07e007d06ec3f751ba08,SV5_OPTIONAL_04,S11_02,S11_02,S12_02,true,48,12,46,558:71;559:71;560:71;561:71;562:71;563:71;564:71;564:72;565:72;566:72;567:72;568:72;569:72;570:72;570:71;571:71;572:71;573:71;574:71;575:71;576:71;576:70;577:70;578:70;579:70;580:70;581:70;581:69;582:69;583:69;584:69;585:69;586:69;587:69;587:68;588:68;589:68;590:68;591:68;592:68;593:68;593:67;594:67;595:67;596:67;597:67;598:67;599:67,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_08126cd71bb60684de25,REJECTED,PACKING,08126cd71bb60684de25c57d45d059c5ee891fed5fa6fa9bf556da9939084a48,SV5_INFILL_ROOM_02587486b3c152380c1b,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S03_04,false,29,6,27,164:136;165:136;166:136;167:136;168:136;169:136;170:136;171:136;171:135;172:135;173:135;174:135;175:135;176:135;177:135;177:136;178:136;179:136;180:136;181:136;182:136;183:136;183:137;184:137;185:137;186:137;187:137;188:137;189:137,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_08aa78d0cf94e352179c,ELIGIBLE,,08aa78d0cf94e352179cbf18d1ec7260d11509ada375702f170ca23a81c3fcad,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_021b4048fa47706aeaf6,SV5_OPTIONAL_09,S01_05,S01_05,S01_05,false,31,10,29,50:165;51:165;52:165;53:165;54:165;55:165;55:164;56:164;57:164;58:164;59:164;59:165;60:165;61:165;62:165;63:165;63:166;64:166;65:166;66:166;67:166;67:167;68:167;69:167;70:167;71:167;71:168;72:168;73:168;74:168;75:168,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_0c2e14354d838117f05c,REJECTED,PACKING,0c2e14354d838117f05c9bd0b124a01f84b38c5e08d2f0acd9905186940c7810,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_0024793eb465e7cf43f8,SV5_OPTIONAL_06,S03_00,S03_00,S03_00,false,25,6,23,162:13;163:13;164:13;165:13;166:13;167:13;168:13;168:12;169:12;170:12;171:12;172:12;173:12;173:11;174:11;175:11;176:11;177:11;178:11;178:12;179:12;180:12;181:12;182:12;183:12,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_0c906767a350d9e9bd1b,REJECTED,PACKING,0c906767a350d9e9bd1b2b21e34bb06a21005b8e58787bbc510bfb7755e0864d,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_INFILL_ROOM_046863d4c69cd86e081e,SV5_OPTIONAL_04,S10_02,S10_02,S10_02,false,31,8,29,494:73;495:73;496:73;497:73;498:73;499:73;500:73;500:74;501:74;502:74;503:74;504:74;505:74;505:75;506:75;507:75;508:75;509:75;510:75;510:74;511:74;512:74;513:74;514:74;515:74;515:75;516:75;517:75;518:75;519:75;520:75,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
