sidepath_id,type,sector_id,from_sector,to_sector,from_room,to_room,host,length,direction_changes,newly_carved_air,rejoins,returnable,random_shortcut,baseline_cost,final_cost,bypass_count,legal_states,resource_orders,ordered_centerline,plan_digest
SV5_SIDE_02c4e18b92e81a5973d2,SIDE_PATH_RETURNING,S01_03,S01_03,S02_03,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_00cf93b8e5daaa4b04e1,SV5_OPTIONAL_09,39,14,37,true,true,false,-1,39,0,9,6,73:108;74:108;75:108;76:108;77:108;77:109;78:109;79:109;80:109;81:109;81:108;82:108;83:108;84:108;85:108;85:107;86:107;87:107;88:107;89:107;89:106;90:106;91:106;92:106;92:105;93:105;94:105;95:105;96:105;96:104;97:104;98:104;99:104;100:104;100:103;101:103;102:103;103:103;104:103,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_08aa78d0cf94e352179c,SIDE_PATH_RETURNING,S01_05,S01_05,S01_05,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_021b4048fa47706aeaf6,SV5_OPTIONAL_09,31,10,29,true,true,false,-1,31,0,9,6,50:165;51:165;52:165;53:165;54:165;55:165;55:164;56:164;57:164;58:164;59:164;59:165;60:165;61:165;62:165;63:165;63:166;64:166;65:166;66:166;67:166;67:167;68:167;69:167;70:167;71:167;71:168;72:168;73:168;74:168;75:168,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_1ce580d9cbbfcf73d0ea,SIDE_PATH_RETURNING,S00_11,S00_11,S01_11,SV5_INFILL_ROOM_034e96ec4b59b2e7de89,SV5_INFILL_ROOM_0336ae99bc580abe01f7,SV5_OPTIONAL_14,43,12,37,true,true,false,-1,43,0,9,6,20:355;21:355;22:355;23:355;24:355;25:355;26:355;26:356;27:356;28:356;29:356;30:356;31:356;31:357;32:357;33:357;34:357;35:357;36:357;36:356;37:356;38:356;39:356;40:356;41:356;41:357;42:357;43:357;44:357;45:357;46:357;46:358;47:358;48:358;49:358;50:358;51:358;51:359;52:359;53:359;54:359;55:359;56:359,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_2280a9a1134577265929,SIDE_PATH_RETURNING,S02_03,S02_03,S03_03,SV5_INFILL_ROOM_033678ff7e9c05d21528,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,SV5_OPTIONAL_09,38,6,33,true,true,false,-1,38,0,9,6,132:117;133:117;134:117;135:117;136:117;137:117;138:117;139:117;140:117;141:117;141:118;142:118;143:118;144:118;145:118;146:118;147:118;148:118;149:118;149:117;150:117;151:117;152:117;153:117;154:117;155:117;156:117;157:117;157:116;158:116;159:116;160:116;161:116;162:116;163:116;164:116;165:116;166:116,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_4a50a57cb6ba8a508bd8,SIDE_PATH_RETURNING,S03_01,S03_01,S04_01,SV5_INFILL_ROOM_0584c23697100b09d0ae,SV5_INFILL_ROOM_0211dda6690845617294,SV5_OPTIONAL_06,33,6,31,true,true,false,-1,33,0,9,6,187:54;188:54;189:54;190:54;191:54;192:54;193:54;194:54;195:54;195:53;196:53;197:53;198:53;199:53;200:53;201:53;202:53;202:52;203:52;204:52;205:52;206:52;207:52;208:52;209:52;209:53;210:53;211:53;212:53;213:53;214:53;215:53;216:53,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_60c359c1a27f17b6480d,SIDE_PATH_RETURNING,S01_04,S01_04,S01_04,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_0274815fcd6818f05a6a,SV5_OPTIONAL_09,35,8,33,true,true,false,-1,35,0,9,6,58:153;59:153;60:153;61:153;62:153;63:153;64:153;64:152;65:152;66:152;67:152;68:152;69:152;70:152;70:151;71:151;72:151;73:151;74:151;75:151;76:151;76:152;77:152;78:152;79:152;80:152;81:152;82:152;82:151;83:151;84:151;85:151;86:151;87:151;88:151,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_61c990f336151388ad15,SIDE_PATH_RETURNING,S02_07,S02_07,S03_07,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_INFILL_ROOM_01436909100db22b451e,SV5_OPTIONAL_10,29,6,27,true,true,false,-1,29,0,9,6,141:236;142:236;143:236;144:236;145:236;146:236;147:236;148:236;148:235;149:235;150:235;151:235;152:235;153:235;154:235;154:234;155:234;156:234;157:234;158:234;159:234;160:234;160:235;161:235;162:235;163:235;164:235;165:235;166:235,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_808e244973a683b5ea39,SIDE_PATH_RETURNING,S01_10,S01_10,S01_10,SV5_INFILL_ROOM_0009256b2ee54633b586,SV5_INFILL_ROOM_0ca00de1852445b16dcc,SV5_OPTIONAL_14,26,8,24,true,true,false,-1,26,0,9,6,63:336;64:336;65:336;66:336;67:336;68:336;68:337;69:337;70:337;71:337;72:337;72:338;73:338;74:338;75:338;76:338;76:337;77:337;78:337;79:337;80:337;80:338;81:338;82:338;83:338;84:338,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_85373433ce41bab31479,SIDE_PATH_RETURNING,S02_06,S02_06,S03_06,SV5_INFILL_ROOM_0c97bc8d682a1b5e9ce0,SV5_INFILL_ROOM_0555f7159cc5807eccd0,SV5_OPTIONAL_10,29,10,27,true,true,false,-1,29,0,9,6,138:211;139:211;140:211;141:211;142:211;142:212;143:212;144:212;145:212;146:212;146:211;147:211;148:211;149:211;150:211;150:210;151:210;152:210;153:210;153:209;154:209;155:209;156:209;157:209;157:208;158:208;159:208;160:208;161:208,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_8777d1668018d9a13642,SIDE_PATH_RETURNING,S03_00,S03_00,S04_00,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1,SV5_OPTIONAL_06,35,6,33,true,true,false,-1,35,0,9,6,165:28;166:28;167:28;168:28;169:28;170:28;171:28;172:28;173:28;173:27;174:27;175:27;176:27;177:27;178:27;179:27;180:27;181:27;181:28;182:28;183:28;184:28;185:28;186:28;187:28;188:28;188:29;189:29;190:29;191:29;192:29;193:29;194:29;195:29;196:29,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
