candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_000a20a7af9bed04053a,SIDE_PATH_DEAD_END,REJECTED,PACKING,000a20a7af9bed04053a6e95bd4733881ce8172763176abd5878b106e99814f8,EP_1fc4da97e7ed23198989bdc6,,SV5_INFILL_ROOM_1021773e205f6254b33f,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,69:34;68:34;67:34;66:34;65:34;64:34;63:34;63:33;62:33;61:33;60:33;59:33;59:34;58:34;57:34;56:34;55:34;54:34;54:33;53:33;52:33;51:33;50:33;50:34;49:34;48:34;47:34,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0018282df27e7965afe3,SIDE_PATH_DEAD_END,REJECTED,PACKING,0018282df27e7965afe32bc789f5447eddffaed69f625594514fef8c88787062,EP_c36898f52bcb196685cee804,,SV5_INFILL_ROOM_02bb145ab70126550c47,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2632,27,8,19,213:238;212:238;211:238;210:238;209:238;208:238;207:238;207:239;206:239;205:239;204:239;203:239;203:238;202:238;201:238;200:238;199:238;198:238;198:239;197:239;196:239;195:239;194:239;194:238;193:238;192:238;191:238,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_00a2985df4b248e4c1ed,SIDE_PATH_RETURNING,REJECTED,PACKING,00a2985df4b248e4c1ed6e543efca17169ab1e66c9db9213ef8d27b6e84441e2,EP_39e0101b559fe1a1f6e95208,EP_7c2fef7078f94b866d0d3c86,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_00e5c1799c48f53348c3,SV5_OPTIONAL_04,SV5_OPTIONAL_04,3572,37,12,35,506:95;507:95;508:95;509:95;510:95;511:95;511:94;512:94;513:94;514:94;515:94;515:93;516:93;517:93;518:93;519:93;519:94;520:94;521:94;522:94;523:94;523:93;524:93;525:93;526:93;527:93;527:92;528:92;529:92;530:92;531:92;531:91;532:91;533:91;534:91;535:91;536:91,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_00ee561dff1c15f10ec2,SIDE_PATH_DEAD_END,REJECTED,PACKING,00ee561dff1c15f10ec25807f292880a54615c7cfa3324e1ec1ac54139ef3400,EP_bf120f061a3d5503151b2730,,SV5_INFILL_ROOM_1549fa7dd8ce7f1d3376,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2624,27,8,21,239:341;238:341;237:341;236:341;235:341;234:341;233:341;233:342;232:342;231:342;230:342;229:342;229:341;228:341;227:341;226:341;225:341;224:341;224:342;223:342;222:342;221:342;220:342;220:341;219:341;218:341;217:341,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_00f6a2e0cefe0cb682d8,SIDE_PATH_DEAD_END,REJECTED,PACKING,00f6a2e0cefe0cb682d8ad2588788fee7843ed91606f9e8182bc1c58cd602ee5,EP_1c1bc589a32c03159c5b06a9,,SV5_INFILL_ROOM_0051000692d8e452ab1f,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2604,27,8,26,377:249;376:249;375:249;374:249;373:249;372:249;371:249;371:248;370:248;369:248;368:248;367:248;367:249;366:249;365:249;364:249;363:249;362:249;362:248;361:248;360:248;359:248;358:248;358:249;357:249;356:249;355:249,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_01d2925e85f830d81c0b,SIDE_PATH_DEAD_END,ELIGIBLE,,01d2925e85f830d81c0ba1269eceb9a93dbefa699cbdef56060a1cfb0aac4c06,EP_9cd388148ac33b064ceba706,,SV5_INFILL_ROOM_018ed3e9158d726fe3ab,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,209:392;210:392;211:392;212:392;213:392;214:392;215:392;215:391;216:391;217:391;218:391;219:391;219:392;220:392;221:392;222:392;223:392;224:392;224:391;225:391;226:391;227:391;228:391;228:392;229:392;230:392;231:392,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_02c117162b9c38d7a2e3,SIDE_PATH_DEAD_END,REJECTED,PACKING,02c117162b9c38d7a2e3a83a1e9780e6c3bbd9524c643cb59030548d1920541d,EP_7b623ca14006775487e661d5,,SV5_INFILL_ROOM_0096ec3a665cb4efc92b,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2632,27,8,19,156:195;155:195;154:195;153:195;152:195;151:195;150:195;150:194;149:194;148:194;147:194;146:194;146:195;145:195;144:195;143:195;142:195;141:195;141:194;140:194;139:194;138:194;137:194;137:195;136:195;135:195;134:195,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_04344cb4a6428a91a5e7,SIDE_PATH_DEAD_END,REJECTED,PACKING,04344cb4a6428a91a5e7ca8a9bbf9059664f67bbe3f345b4be4577b52bf361b2,EP_b83d1cfd11d8ca35c76c1ebb,,SV5_INFILL_ROOM_0190d41e154eefdb6547,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,313:368;314:368;315:368;316:368;317:368;318:368;319:368;319:369;320:369;321:369;322:369;323:369;323:368;324:368;325:368;326:368;327:368;328:368;328:369;329:369;330:369;331:369;332:369;332:368;333:368;334:368;335:368,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_054242777468e05e69f1,SIDE_PATH_DEAD_END,ELIGIBLE,,054242777468e05e69f1c6c01147a935fc989c3f5286c0dadefa8bfc284225e9,EP_ebf6f2453fa60e3766ac5e63,,SV5_INFILL_ROOM_0096ec3a665cb4efc92b,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,159:192;158:192;157:192;156:192;155:192;154:192;153:192;153:191;152:191;151:191;150:191;149:191;149:192;148:192;147:192;146:192;145:192;144:192;144:191;143:191;142:191;141:191;140:191;140:192;139:192;138:192;137:192,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_059489dc4ff452e14844,SIDE_PATH_DEAD_END,REJECTED,PACKING,059489dc4ff452e14844cbb3ce85be4f754d5453f5e707574156a1cbbbdcdf7d,EP_dab5fb8e3f7b110c04372ea3,,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2644,27,8,16,221:11;222:11;223:11;224:11;225:11;226:11;227:11;227:12;228:12;229:12;230:12;231:12;231:11;232:11;233:11;234:11;235:11;236:11;236:12;237:12;238:12;239:12;240:12;240:11;241:11;242:11;243:11,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
