sidepath_id,type,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,length,direction_changes,newly_carved_air,rejoins,returnable,random_shortcut,baseline_cost,final_cost,bypass_count,legal_states,resource_orders,midpoint_x,midpoint_y,ordered_centerline,plan_digest
SV5_SIDE_01d2925e85f830d81c0b,SIDE_PATH_DEAD_END,EP_9cd388148ac33b064ceba706,,SV5_INFILL_ROOM_018ed3e9158d726fe3ab,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,27,8,26,false,false,false,-1,27,0,9,6,220,392,209:392;210:392;211:392;212:392;213:392;214:392;215:392;215:391;216:391;217:391;218:391;219:391;219:392;220:392;221:392;222:392;223:392;224:392;224:391;225:391;226:391;227:391;228:391;228:392;229:392;230:392;231:392,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_054242777468e05e69f1,SIDE_PATH_DEAD_END,EP_ebf6f2453fa60e3766ac5e63,,SV5_INFILL_ROOM_0096ec3a665cb4efc92b,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,27,8,26,false,false,false,-1,27,0,9,6,148,192,159:192;158:192;157:192;156:192;155:192;154:192;153:192;153:191;152:191;151:191;150:191;149:191;149:192;148:192;147:192;146:192;145:192;144:192;144:191;143:191;142:191;141:191;140:191;140:192;139:192;138:192;137:192,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_07772d0888b7fc3a77c0,SIDE_PATH_DEAD_END,EP_55ca0de41a232155614379bf,,SV5_INFILL_ROOM_16ef78d2a7097c01be03,,SV5_OPTIONAL_02,SV5_OPTIONAL_02,27,8,26,false,false,false,-1,27,0,9,6,513,365,524:365;523:365;522:365;521:365;520:365;519:365;518:365;518:366;517:366;516:366;515:366;514:366;514:365;513:365;512:365;511:365;510:365;509:365;509:366;508:366;507:366;506:366;505:366;505:365;504:365;503:365;502:365,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_1495e09068e8c426e9e6,SIDE_PATH_DEAD_END,EP_c25448d52af12d78332e41d7,,SV5_INFILL_ROOM_00636997b68d562b57db,,SV5_OPTIONAL_07,SV5_OPTIONAL_07,27,8,26,false,false,false,-1,27,0,9,6,161,101,172:101;171:101;170:101;169:101;168:101;167:101;166:101;166:102;165:102;164:102;163:102;162:102;162:101;161:101;160:101;159:101;158:101;157:101;157:102;156:102;155:102;154:102;153:102;153:101;152:101;151:101;150:101,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_18c3a1a9d94f6a42f627,SIDE_PATH_DEAD_END,EP_aa99032e9c28f63c06be9ec6,,SV5_INFILL_ROOM_02bb145ab70126550c47,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,27,8,26,false,false,false,-1,27,0,9,6,203,237,214:237;213:237;212:237;211:237;210:237;209:237;208:237;208:236;207:236;206:236;205:236;204:236;204:237;203:237;202:237;201:237;200:237;199:237;199:236;198:236;197:236;196:236;195:236;195:237;194:237;193:237;192:237,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_225676b17c6342912b56,SIDE_PATH_DEAD_END,EP_579e7eccfc6532a26939ef3c,,SV5_INFILL_ROOM_0478ddb1471ef6cceb90,,SV5_OPTIONAL_00,SV5_OPTIONAL_00,27,8,26,false,false,false,-1,27,0,9,6,293,387,304:387;303:387;302:387;301:387;300:387;299:387;298:387;298:388;297:388;296:388;295:388;294:388;294:387;293:387;292:387;291:387;290:387;289:387;289:388;288:388;287:388;286:388;285:388;285:387;284:387;283:387;282:387,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_31a75146ffcc4dc21d78,SIDE_PATH_RETURNING,EP_c38c9bd64c164b309b4167d8,EP_87a7b974c2adf91497bbeb42,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_03e607e34238c975c8c8,SV5_OPTIONAL_09,SV5_OPTIONAL_09,27,6,25,true,true,false,-1,27,0,9,6,65,167,53:168;54:168;55:168;56:168;57:168;58:168;59:168;59:167;60:167;61:167;62:167;63:167;64:167;65:167;65:166;66:166;67:166;68:166;69:166;70:166;70:167;71:167;72:167;73:167;74:167;75:167;76:167,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_37496acd145494f3b8f1,SIDE_PATH_RETURNING,EP_231afccd882d78b3e276b91a,EP_9eea8744e06e52968607cacc,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,SV5_OPTIONAL_06,27,6,25,true,true,false,-1,27,0,9,6,173,11,161:12;162:12;163:12;164:12;165:12;166:12;167:12;167:11;168:11;169:11;170:11;171:11;172:11;173:11;173:10;174:10;175:10;176:10;177:10;178:10;178:11;179:11;180:11;181:11;182:11;183:11;184:11,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_45703ee74904f9be8856,SIDE_PATH_RETURNING,EP_0f801cb497e0c6057dbc2f1e,EP_cf580a27082cf48a9194f232,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_INFILL_ROOM_046863d4c69cd86e081e,SV5_OPTIONAL_04,SV5_OPTIONAL_04,27,4,25,true,true,false,-1,27,0,9,6,508,74,496:75;497:75;498:75;499:75;500:75;501:75;502:75;503:75;504:75;504:74;505:74;506:74;507:74;508:74;509:74;510:74;511:74;512:74;512:75;513:75;514:75;515:75;516:75;517:75;518:75;519:75;520:75,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_8e9a6d2b73e2ee7f49a3,SIDE_PATH_RETURNING,EP_b5ad4af227c5cf8bdd951558,EP_25b62f137c4a53af21b5a351,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e,SV5_OPTIONAL_08,SV5_OPTIONAL_08,31,4,29,true,true,false,-1,31,0,9,6,82,82,68:83;69:83;70:83;71:83;72:83;73:83;74:83;75:83;76:83;77:83;78:83;78:82;79:82;80:82;81:82;82:82;83:82;84:82;85:82;86:82;87:82;87:83;88:83;89:83;90:83;91:83;92:83;93:83;94:83;95:83;96:83,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
