x,y
174,9
175,9
176,9
177,9
168,10
169,10
170,10
171,10
172,10
173,10
174,10
175,10
176,10
177,10
178,10
179,10
180,10
181,10
164,11
165,11
166,11
167,11
168,11
169,11
170,11
171,11
172,11
173,11
174,11
175,11
176,11
177,11
178,11
179,11
180,11
181,11
182,11
183,11
162,12
163,12
164,12
165,12
166,12
167,12
168,12
169,12
170,12
171,12
172,12
173,12
178,12
179,12
180,12
181,12
182,12
163,13
164,13
165,13
166,13
167,13
172,13
173,13
174,13
178,13
167,14
505,73
506,73
507,73
508,73
509,73
510,73
511,73
499,74
500,74
501,74
502,74
503,74
504,74
505,74
506,74
507,74
508,74
509,74
510,74
511,74
512,74
513,74
514,74
515,74
516,74
517,74
497,75
498,75
499,75
500,75
501,75
502,75
503,75
504,75
505,75
506,75
507,75
508,75
509,75
510,75
511,75
512,75
513,75
514,75
515,75
516,75
517,75
518,75
519,75
498,76
499,76
500,76
501,76
502,76
503,76
504,76
507,76
508,76
509,76
512,76
513,76
514,76
515,76
516,76
517,76
518,76
504,77
512,77
79,81
80,81
81,81
82,81
83,81
84,81
85,81
86,81
71,82
72,82
73,82
74,82
75,82
76,82
77,82
78,82
79,82
80,82
81,82
82,82
83,82
84,82
85,82
86,82
87,82
88,82
89,82
90,82
91,82
92,82
93,82
69,83
70,83
71,83
72,83
73,83
74,83
75,83
76,83
77,83
78,83
79,83
80,83
81,83
82,83
83,83
84,83
85,83
86,83
87,83
88,83
89,83
90,83
91,83
92,83
93,83
94,83
95,83
70,84
71,84
72,84
73,84
74,84
75,84
76,84
77,84
78,84
81,84
82,84
83,84
87,84
88,84
89,84
90,84
91,84
92,84
93,84
94,84
78,85
87,85
150,101
151,101
152,101
153,101
157,101
158,101
159,101
160,101
161,101
162,101
166,101
167,101
168,101
169,101
170,101
171,101
150,102
151,102
152,102
153,102
154,102
155,102
156,102
157,102
158,102
159,102
160,102
161,102
162,102
163,102
164,102
165,102
166,102
167,102
66,165
67,165
68,165
69,165
60,166
61,166
62,166
63,166
64,166
65,166
66,166
67,166
68,166
69,166
70,166
71,166
72,166
73,166
56,167
57,167
58,167
59,167
60,167
61,167
62,167
63,167
64,167
65,167
66,167
67,167
68,167
69,167
70,167
71,167
72,167
73,167
74,167
75,167
54,168
55,168
56,168
57,168
58,168
59,168
60,168
61,168
62,168
63,168
64,168
65,168
70,168
71,168
72,168
73,168
74,168
55,169
56,169
57,169
58,169
59,169
64,169
65,169
66,169
70,169
59,170
92,233
93,233
94,233
95,233
96,233
97,233
98,233
99,233
100,233
83,234
84,234
85,234
86,234
87,234
88,234
89,234
90,234
91,234
92,234
93,234
94,234
95,234
96,234
97,234
98,234
99,234
100,234
101,234
102,234
103,234
104,234
105,234
106,234
107,234
108,234
109,234
81,235
82,235
83,235
84,235
85,235
86,235
87,235
88,235
89,235
90,235
91,235
92,235
93,235
94,235
95,235
96,235
97,235
98,235
99,235
100,235
101,235
102,235
103,235
104,235
105,235
106,235
107,235
108,235
109,235
110,235
111,235
82,236
83,236
84,236
85,236
86,236
87,236
88,236
89,236
90,236
91,236
95,236
96,236
97,236
101,236
102,236
103,236
104,236
105,236
106,236
107,236
108,236
109,236
110,236
91,237
101,237
604,247
605,247
611,247
612,247
613,247
614,247
620,247
621,247
622,247
601,248
602,248
603,248
604,248
605,248
606,248
610,248
611,248
612,248
613,248
614,248
615,248
619,248
620,248
621,248
622,248
602,249
603,249
604,249
605,249
606,249
607,249
608,249
609,249
610,249
611,249
612,249
613,249
614,249
615,249
616,249
617,249
618,249
619,249
620,249
621,249
622,249
606,250
607,250
608,250
609,250
610,250
611,250
612,250
615,250
616,250
617,250
618,250
619,250
619,251
94,254
95,254
96,254
102,254
103,254
104,254
105,254
111,254
112,254
113,254
94,255
95,255
96,255
97,255
98,255
99,255
100,255
101,255
102,255
103,255
104,255
105,255
106,255
107,255
108,255
109,255
110,255
111,255
112,255
113,255
114,255
115,255
94,256
95,256
96,256
97,256
98,256
99,256
100,256
101,256
102,256
103,256
104,256
105,256
106,256
107,256
108,256
109,256
110,256
111,256
112,256
113,256
114,256
97,257
98,257
99,257
100,257
101,257
104,257
105,257
106,257
107,257
108,257
109,257
110,257
97,258
101,258
106,258
110,258
282,345
283,345
284,345
285,345
286,345
287,345
288,345
289,345
274,346
275,346
276,346
277,346
278,346
279,346
280,346
281,346
282,346
283,346
284,346
285,346
286,346
287,346
288,346
289,346
290,346
291,346
292,346
293,346
294,346
295,346
296,346
272,347
273,347
274,347
275,347
276,347
277,347
278,347
279,347
280,347
281,347
282,347
283,347
284,347
285,347
286,347
287,347
288,347
289,347
290,347
291,347
292,347
293,347
294,347
295,347
296,347
297,347
298,347
273,348
274,348
275,348
276,348
277,348
278,348
279,348
280,348
281,348
284,348
285,348
286,348
290,348
291,348
292,348
293,348
294,348
295,348
296,348
297,348
281,349
290,349
402,351
403,351
404,351
410,351
411,351
412,351
413,351
419,351
420,351
421,351
402,352
403,352
404,352
405,352
409,352
410,352
411,352
412,352
413,352
414,352
